product_url,product_brand,product_name,product_price,currency_symbol,product_sizes,size_country,product_colors
https://www.thehipstore.co.uk/product/navy-new-balance-x-carhartt-wip-made-in-usa-990v1/16586772/,New Balance,x Carhartt WIP Made in USA 990v1,190.0,£,"7,9",UK,
https://www.thehipstore.co.uk/product/black-norda-001/16553156/,norda,001,230.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/black-dr-martens-x-engineered-garments-1461-leather-shoe/16574300/,Dr. Martens,x Engineered Garments 1461 Leather Shoe,100.0,£,"6,6.5",UK,
https://www.thehipstore.co.uk/product/black-on-running-cloudmonster/16536996/,On Running,Cloudmonster,150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,"Orange,Grey/green"
https://www.thehipstore.co.uk/product/black-fracap-w170-boots/18447171/,Fracap,W170 Boots,270.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-new-balance-2002r/16617311/,New Balance,2002R,80.0,£,8,UK,"White,Grey,Brown,White/red,White/green"
https://www.thehipstore.co.uk/product/orange-oakley-ft-factory-team-x-brain-dead-flesh/19453412/,Oakley FT,Factory Team x Brain Dead Flesh,150.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-1906d-protection-pack/19355620/,New Balance,1906D 'Protection Pack',150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,"White/black,Brown/black"
https://www.thehipstore.co.uk/product/white-nike-zoom-vomero-5/19496299/,Nike,Zoom Vomero 5,145.0,£,"7,7.5,8,8.5,9,9.5,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-superstar-millencon-womens/19352228/,adidas Originals,Superstar Millencon Women's,100.0,£,"3.5,4,5,6,6.5",UK,
https://www.thehipstore.co.uk/product/brown-blundstone-585-leather-boot-womens/16254321/,Blundstone,585 Leather Boot Women's,155.0,£,3,UK,
https://www.thehipstore.co.uk/product/grey-veja-roraima/16605137/,Veja,RORAIMA,160.0,£,"8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-super-birki-womens/16475587/,Birkenstock,Super Birki Women's,30.0,£,"3.5,5",UK,
https://www.thehipstore.co.uk/product/black-merrell-hydro-runner/16599062/,Merrell,HYDRO RUNNER,35.0,£,"8,9,11",UK,
https://www.thehipstore.co.uk/product/brown-reese-cooper-lanier-boot/19345364/,Reese Cooper,Lanier Boot,705.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-fracap-w170-boot-womens/18447169/,Fracap,W170 Boot Women's,270.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/pink-nike-offline-30-womens/16524636/,Nike,Offline 3.0 Women's,50.0,£,"6,6.5",UK,
https://www.thehipstore.co.uk/product/cream-suicoke-urich-sandal/16499555/,Suicoke,Urich Sandal,50.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-gurus-room-shoes-valencia-house-shoe/16617837/,Gurus Room Shoes,Valencia House Shoe,25.0,£,"7,8",UK,
https://www.thehipstore.co.uk/product/green-nike-air-max-95/19283719/,Nike,Air Max 95,170.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,12",UK,
https://www.thehipstore.co.uk/product/brown-timberland-premium-6-boot/1267724/,Timberland,"Premium 6"" Boot",125.0,£,"7,11,12.5",UK,
https://www.thehipstore.co.uk/product/black-hoka-ora-recovery-flip-flop/19432819/,Hoka,Ora Recovery Flip Flop,50.0,£,"7.5,8.5",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-state-series-illinois/19449654/,adidas Originals,State Series 'Illinois',90.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/white-converse-chuck-taylor-all-star-70-low-womens/16256772/,Converse,Chuck Taylor All Star 70 Low Women's,70.0,£,"3,5,5.5",UK,Black/white
https://www.thehipstore.co.uk/product/beige-salomon-xt-quest/16590371/,Salomon,XT-Quest,165.0,£,12,UK,
https://www.thehipstore.co.uk/product/black-birkenstock-boston-vegan-womens/16214532/,Birkenstock,Boston Vegan Women's,60.0,£,3.5,UK,
https://www.thehipstore.co.uk/product/beige-merrell-1trl-1trl-hut-moc-2---packable/19345352/,Merrell 1TRL,1TRL Hut Moc 2 - Packable,100.0,£,"4,6,8,10,11",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-gazelle/19358462/,adidas Originals,Gazelle,80.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/white-salomon-xt-6-arctic/16591788/,Salomon,XT-6 Arctic,130.0,£,12.5,UK,
https://www.thehipstore.co.uk/product/grey-new-balance-574-legacy/16577544/,New Balance,574 Legacy,75.0,£,"7,8,9.5,11,12.5",UK,"Blue,Blue,Red,Black,Blue"
https://www.thehipstore.co.uk/product/white-suicoke-x-missoni-depa-msn-var1-sandal/16645515/,Suicoke,x Missoni DEPA-MSN-VAR1 Sandal,120.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-and-wander-x-salomon-outpath-gore-tex/16234029/,and wander,x Salomon Outpath GORE-TEX,175.0,£,6.5,UK,
https://www.thehipstore.co.uk/product/black-danner-mountain-light-boot-womens/17253241/,Danner,Mountain Light Boot Women's,370.0,£,"3,4,5,6,7",UK,"Brown,Brown"
https://www.thehipstore.co.uk/product/brown-reebok-workout-plus-1987-tv-womens/19345372/,Reebok,Workout Plus 1987 TV Women's,90.0,£,"3.5,4,4.5,5,5.5,6,6",UK,
https://www.thehipstore.co.uk/product/brown-asics-fns-3-gel-kayano-28-womens/16531453/,Asics,FNS-3 GEL-KAYANO 28 Women's,95.0,£,"4,6.5",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-boston-sfb/043609/,Birkenstock,Boston SFB,125.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/black-keen-x-united-arrows-uneek-og/16142631/,Keen,x United Arrows Uneek OG,80.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/white-new-balance-920/16543756/,New Balance,920,100.0,£,11.5,UK,
https://www.thehipstore.co.uk/product/brown-nike-acg-zoom-air-gaiadome-gore-tex-boot/17076479/,Nike,ACG Zoom Air Gaiadome GORE-TEX Boot,205.0,£,"7.5,8,9",UK,
https://www.thehipstore.co.uk/product/black-adidas-originals-superstar-pure/16017658/,adidas Originals,Superstar Pure,30.0,£,8,UK,
https://www.thehipstore.co.uk/product/navy-new-balance-fresh-foam-x-hierro-v7/18265060/,New Balance,Fresh Foam X Hierro v7,160.0,£,"4,7,7.5,8,8.5,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/beige-red-wing-6-moc-toe-boot/19500863/,Red Wing,"6"" Moc Toe Boot",299.0,£,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/beige-nike-cortez-womens/19124126/,Nike,Cortez Women's,100.0,£,"3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8",UK,"White/blue,White/green"
https://www.thehipstore.co.uk/product/white-nike-react-pegasus-trail-4-womens/19200378/,Nike,React Pegasus Trail 4 Women's,125.0,£,6,UK,
https://www.thehipstore.co.uk/product/grey-asics-gel-nimbus-9-womens/19504877/,Asics,Gel-Nimbus 9 Women's,165.0,£,"3,4,5,6,7,8",UK,
https://www.thehipstore.co.uk/product/white-birkenstock-boston-vegan/16492108/,Birkenstock,Boston Vegan,60.0,£,"7,8,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/beige-clarks-originals-desert-nomad/19511121/,Clarks Originals,Desert Nomad,140.0,£,"7,8,9,10,11",UK,"Brown,Brown"
https://www.thehipstore.co.uk/product/red-vans--anaheim-factory-authentic-one-piece-dx/19457048/,Vans,Anaheim Factory Authentic One Piece DX,70.0,£,"7,8,9,10,11",UK,"Brown,Black"
https://www.thehipstore.co.uk/product/blue-adidas-originals-x-philllllthy-nmd-s1/16898682/,adidas Originals,x Philllllthy NMD S1,180.0,£,"6.5,8,8.5,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-yuketen-angler-moc-lug-sole/16499294/,Yuketen,Angler Moc Lug Sole,275.0,£,"8,9",UK,
https://www.thehipstore.co.uk/product/black-clarks-originals-wallabee-womens/16023497/,Clarks Originals,Wallabee Women's,130.0,£,5,UK,
https://www.thehipstore.co.uk/product/white-autry-medalist-low/19200541/,Autry,Medalist Low,165.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-simple-os/16524642/,Simple,OS,45.0,£,"7,7.5,8",UK,
https://www.thehipstore.co.uk/product/white-salomon-xt-6-womens/16079774/,Salomon,XT-6 Women's,155.0,£,"5.5,6",UK,"Black/orange,Green"
https://www.thehipstore.co.uk/product/white-autry-autry-01-low/16571014/,Autry,Autry 01 Low,160.0,£,"8,9",UK,
https://www.thehipstore.co.uk/product/red-adidas-originals-centennial-85-low/19352248/,adidas Originals,Centennial 85 Low,90.0,£,11.5,UK,
https://www.thehipstore.co.uk/product/white-asics-gel-nimbus-9/16499572/,Asics,GEL-NIMBUS 9,80.0,£,"7,9.5,10",UK,Green
https://www.thehipstore.co.uk/product/white-autry-medalist-low/19270025/,Autry,Medalist Low,195.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-converse-one-star-pro/19422687/,Converse,One Star Pro,80.0,£,"7,7.5,8,8.5,9,9.5,10,11,12",UK,"Orange/white,Blue/grey,Blue"
https://www.thehipstore.co.uk/product/black-nike-dunk-low-womens/18929906/,Nike,Dunk Low Women's,110.0,£,"3,3.5,4,4.5,5,5.5,6,6.5,7,8",UK,
https://www.thehipstore.co.uk/product/purple-adidas-originals-forum-low/16577491/,adidas Originals,Forum Low,95.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-forum-low-sichuan-bites/16578316/,adidas Originals,Forum Low 'Sichuan Bites',60.0,£,"7.5,10",UK,
https://www.thehipstore.co.uk/product/beige-vans--anaheim-factory-authentic-one-piece-dx/19453108/,Vans,Anaheim Factory Authentic One Piece DX,70.0,£,"7,8,9,10,11",UK,"Red,Black"
https://www.thehipstore.co.uk/product/white-nike-air-max-1-87-womens/19396621/,Nike,Air Max 1 87 Women's,155.0,£,"3.5,5,5.5,6,6.5,8",UK,
https://www.thehipstore.co.uk/product/white-new-balance-2002r/16601467/,New Balance,2002R,120.0,£,"7,7.5,8,8.5,9,9.5,10.5",UK,"Grey,Brown,Black,White/red,White/green"
https://www.thehipstore.co.uk/product/brown-veja-roraima/16603168/,Veja,RORAIMA,105.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-zurich-suede/16993181/,Birkenstock,Zurich Suede,95.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/pink-birkenstock-super-birki-shearling-womens/16898352/,Birkenstock,Super-Birki Shearling Women's,50.0,£,"4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/blue-novesta-star-master/15888929/,Novesta,Star Master,49.0,£,10,UK,
https://www.thehipstore.co.uk/product/green-asics-hs4-s-gel-sonoma-15-50-gore-tex/16548469/,Asics,HS4-S GEL-Sonoma 15-50 GORE-TEX,85.0,£,10.5,UK,
https://www.thehipstore.co.uk/product/white-salomon-xt-4-og-womens/19312343/,Salomon,XT-4 OG Women's,165.0,£,"4,5,5.5,6",UK,
https://www.thehipstore.co.uk/product/navy-birkenstock-zermatt-slipper/16580864/,Birkenstock,Zermatt Slipper,50.0,£,"7,8,9.5",UK,
https://www.thehipstore.co.uk/product/green-simple-clog-suede/16524640/,Simple,Clog Suede,115.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-autry-autry-01-low/16586665/,Autry,Autry 01 Low,155.0,£,"7,9,10",UK,
https://www.thehipstore.co.uk/product/black-solovair-3-eye-gibson-shoe-womens/18447170/,Solovair,3 Eye Gibson Shoe Women's,105.0,£,"6,7",UK,
https://www.thehipstore.co.uk/product/white-puma-ralph-sampson-lo/15967694/,Puma,Ralph Sampson Lo,25.0,£,7,UK,
https://www.thehipstore.co.uk/product/navy-suicoke-urich-sandal-womens/16499563/,Suicoke,Urich Sandal Women's,95.0,£,"4,5,6",UK,
https://www.thehipstore.co.uk/product/purple-adidas-originals-gazelle-85-womens/18446814/,adidas Originals,Gazelle 85 Women's,100.0,£,"3.5,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/red-adidas-originals-zx-500/16538188/,adidas Originals,ZX 500,40.0,£,10.5,UK,
https://www.thehipstore.co.uk/product/green-norda-001/16921854/,norda,001,230.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/black-vinnys-townee-snaffle-bit-loafer/16482339/,Vinny's,Townee Snaffle Bit Loafer,110.0,£,7,UK,
https://www.thehipstore.co.uk/product/brown-yuketen-type-2-shoe/18238903/,Yuketen,Type 2 Shoe,295.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/black-on-running-cloudrock-2-waterproof/19453100/,On Running,Cloudrock 2 Waterproof,190.0,£,"7,8,9",UK,
https://www.thehipstore.co.uk/product/beige-salomon-odyssey-1/18864908/,Salomon,Odyssey 1,145.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-vans-style-73-dx/16456865/,Vans,Style 73 DX,45.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/brown-red-wing-moc-toe-boot-womens/16580856/,Red Wing,Moc Toe Boot Women's,289.0,£,4,UK,
https://www.thehipstore.co.uk/product/brown-oakley-factory-team-x-brain-dead-flesh-womens/19453415/,Oakley,Factory Team x Brain Dead Flesh Women's,150.0,£,5,UK,
https://www.thehipstore.co.uk/product/orange-adidas-originals-gazelle-indoor/19358463/,adidas Originals,Gazelle Indoor,90.0,£,9,UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-arizona-suede/16088232/,Birkenstock,Arizona Suede,80.0,£,9,UK,
https://www.thehipstore.co.uk/product/black-vinnys-townee-loafer-romeo-croc-womens/16232184/,Vinny's,Townee Loafer Romeo Croc Women's,200.0,£,"5,6",UK,
https://www.thehipstore.co.uk/product/blue-birkenstock-arizona/16088637/,Birkenstock,Arizona,40.0,£,"7.5,8,9,9.5,10.5,11.5",UK,"White,Black,Green/green"
https://www.thehipstore.co.uk/product/black-hoka-challenger-6-gore-tex/16617833/,Hoka,Challenger 6 GORE-TEX,90.0,£,"8,9",UK,
https://www.thehipstore.co.uk/product/yellow-hoka-project-clifton/19408649/,Hoka,Project Clifton,220.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/navy-new-balance-574-legacy/16578370/,New Balance,574 Legacy,80.0,£,"7,7.5,8,8.5,9,10,12.5",UK,"Grey/white,Blue,Red,Black,Blue"
https://www.thehipstore.co.uk/product/black-converse-chuck-70-ox/067651/,Converse,Chuck 70 Ox,75.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,12",UK,
https://www.thehipstore.co.uk/product/blue-new-balance-991-made-in-uk/19479808/,New Balance,991 Made in UK,200.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,"Brown,Pink"
https://www.thehipstore.co.uk/product/beige-suicoke-moto-vs-sandal/16499553/,Suicoke,Moto VS Sandal,210.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-suicoke-pepper-lo-ab-slip-on-shoe/18349131/,Suicoke,PEPPER-LO-ab Slip On Shoe,120.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/black-merrell-hydro-moc-at-ss-mid/19426231/,Merrell,Hydro Moc AT SS Mid,70.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-paraboot-theirs/19476276/,Paraboot,Theirs,240.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-suicoke-cappo-sandal/16499559/,Suicoke,Cappo Sandal,100.0,£,10,UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-x-ronnie-fieg-maycliffe/19502164/,Clarks Originals,x Ronnie Fieg Maycliffe,180.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/blue-nike-dunk-high-1985/16605130/,Nike,Dunk High 1985,110.0,£,"7.5,8",UK,
https://www.thehipstore.co.uk/product/brown-yuketen-maine-guide-6-eye-boot/16230902/,Yuketen,Maine Guide 6 Eye Boot,275.0,£,7,UK,
https://www.thehipstore.co.uk/product/navy-converse-star-player-76-womens/16507409/,Converse,Star Player 76 Women's,65.0,£,"5.5,6",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-arizona-fur/16235986/,Birkenstock,Arizona Fur,80.0,£,"8,9",UK,
https://www.thehipstore.co.uk/product/white-merrell-1trl-hydro-moc-at-ss/19426229/,Merrell,1TRL Hydro Moc AT SS,60.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-yuketen-type-1-shoe/18238905/,Yuketen,Type 1 Shoe,285.0,£,"6,7,9,10",UK,
https://www.thehipstore.co.uk/product/black-suicoke-x-missoni-moto-msn-var1-sandal/16608226/,Suicoke,x Missoni MOTO-MSN-VAR1 Sandal,130.0,£,"7,9,11",UK,
https://www.thehipstore.co.uk/product/beige-roa-cvo-womens/18178704/,ROA,CVO Women's,215.0,£,"3.5,4.5,5",UK,
https://www.thehipstore.co.uk/product/white-new-balance-990v2-made-in-usa/16559481/,New Balance,990v2 Made in USA,120.0,£,"7.5,9,9.5,10.5",UK,"Orange/black,Blue"
https://www.thehipstore.co.uk/product/brown-yuketen-type-1-fo-shoe/18238901/,Yuketen,Type 1 F/O Shoe,285.0,£,"6,7,8,10",UK,
https://www.thehipstore.co.uk/product/white-norda-001/16540703/,norda,001,230.0,£,"6,7,8,9",UK,
https://www.thehipstore.co.uk/product/grey-salomon-rx-moc-30/19371606/,Salomon,RX MOC 3.0,80.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-adidas-y-3-gazelle/19390009/,adidas Y-3,Gazelle,250.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-asics-gel-nyc-womens/19426268/,Asics,GEL-NYC Women's,145.0,£,"4,5,6",UK,
https://www.thehipstore.co.uk/product/grey-nike-p-6000-womens/1304195/,Nike,P-6000 Women's,100.0,£,5,UK,
https://www.thehipstore.co.uk/product/black-salomon-acs-pro-womens/19371607/,Salomon,ACS PRO Women's,175.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-zurich-suede/16580870/,Birkenstock,Zurich Suede,50.0,£,8,UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-y-3-marathon-tr/19426600/,adidas Originals,Y-3 MARATHON TR,250.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-roa-cvo/18178692/,ROA,CVO,225.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-stan-smith-80s/16607520/,adidas Originals,Stan Smith 80s,110.0,£,"6,6.5,7,9,10,10.5,12",UK,
https://www.thehipstore.co.uk/product/black-clarks-originals-wallabee-loafer/19419300/,Clarks Originals,Wallabee Loafer,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-autry-01-low-sneaker/16586149/,Autry,01 Low Sneaker,110.0,£,"8,9,10,11",UK,"Red,Black"
https://www.thehipstore.co.uk/product/white-reebok-club-c-revenge/19312292/,Reebok,Club C Revenge,85.0,£,"6,7,7.5,8,8.5,9,10",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-marathon-tr/19415742/,adidas Originals,Marathon TR,85.0,£,12,UK,
https://www.thehipstore.co.uk/product/multi-paraboot-michael-lisse-caf/15936684/,Paraboot,Michael Lisse Café,330.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-hoka-kaha-2-low-gore-tex/19408646/,Hoka,Kaha 2 Low GORE-TEX,175.0,£,"7,7.5,8,8.5,9,9.5,10.5,11,11.5",UK,
https://www.thehipstore.co.uk/product/black-paraboot-yosemite-boot-womens/19352244/,Paraboot,Yosemite Boot Women's,180.0,£,"3.5,4.5,6.5,7",UK,
https://www.thehipstore.co.uk/product/black-adidas-spezial-hartness-spzl-womens/19271009/,adidas SPEZIAL,Hartness SPZL Women's,120.0,£,"3.5,4,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/brown-reebok-workout-plus-1987-tv/19352060/,Reebok,Workout Plus 1987 TV,90.0,£,"6,7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/beige-salomon-xt-quest-2/18864901/,Salomon,XT-Quest 2,165.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-response-cl/16588623/,adidas Originals,Response CL,55.0,£,"7,8,9",UK,
https://www.thehipstore.co.uk/product/blue-nike-air-humara-womens/19401861/,Nike,Air Humara Women's,145.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/green-merrell-hydro-moc/16492102/,Merrell,Hydro Moc,25.0,£,"10,11",UK,
https://www.thehipstore.co.uk/product/green-new-balance-9060-womens/17663443/,New Balance,9060 Women's,140.0,£,6.5,UK,
https://www.thehipstore.co.uk/product/black-paraboot-michael-tigre-womens/16571240/,Paraboot,Michael Tigre Women's,265.0,£,"3,4,6,7",UK,
https://www.thehipstore.co.uk/product/black-stepney-workers-club-varden-s-strike-canvas/16138257/,Stepney Workers Club,Varden S-Strike Canvas,85.0,£,11,UK,
https://www.thehipstore.co.uk/product/green-merrell-1trl-x-adsum-moab-2-mid-gore-tex/16474019/,Merrell 1TRL,x Adsum MOAB 2 Mid GORE-TEX,90.0,£,9.5,UK,
https://www.thehipstore.co.uk/product/green-vans-chukka-49-dx/16603373/,Vans,Chukka 49 DX,40.0,£,"7,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/beige-asics-gel-quantum-360-vii-kiso/19117232/,Asics,GEL-QUANTUM 360 VII KISO,185.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/black-salomon-xt-6/16600072/,Salomon,XT-6,115.0,£,6.5,UK,
https://www.thehipstore.co.uk/product/black-vans-anaheim-factory-classic-slip-on-98-dx/16143479/,Vans,Anaheim Factory Classic Slip-on 98 DX,65.0,£,"6,7,8,8.5,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-hoka-clifton-l-gore-tex/16777128/,Hoka,Clifton L GORE-TEX,150.0,£,"7,7.5,8,8.5,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/brown-converse-x-golf-wang-chuck-70-ox/16535796/,Converse,x Golf Wang Chuck 70 Ox,45.0,£,10,UK,
https://www.thehipstore.co.uk/product/white-vans-anaheim-authentic-og/041273/,Vans,Anaheim Authentic OG,60.0,£,11,UK,
https://www.thehipstore.co.uk/product/brown-nike-air-force-1-07/15957172/,Nike,Air Force 1 '07,115.0,£,7,UK,
https://www.thehipstore.co.uk/product/blue-nike-air-humara-womens/19401862/,Nike,Air Humara Women's,145.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/purple-nike-p-6000-womens/19408656/,Nike,P-6000 Women's,100.0,£,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8",UK,"White/blue,Grey/white"
https://www.thehipstore.co.uk/product/brown-visvim-fbt-shaman-folk-boot/16571250/,Visvim,FBT Shaman Folk Boot,425.0,£,"8,9,11",UK,
https://www.thehipstore.co.uk/product/yellow-adidas-originals-sunshine/16497651/,adidas Originals,Sunshine,55.0,£,10,UK,
https://www.thehipstore.co.uk/product/brown-paraboot-sierra-nubuck/16544386/,Paraboot,SIERRA NUBUCK,245.0,£,"7,8,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-rivalry-low-86/19380927/,adidas Originals,Rivalry Low 86,90.0,£,"7,7.5,8,8.5,9,10,10.5,11.5,12",UK,
https://www.thehipstore.co.uk/product/beige-converse-chuck-70-hi-womens/16268182/,Converse,Chuck 70 Hi Women's,80.0,£,3,UK,
https://www.thehipstore.co.uk/product/navy-subu-winter-slippers/16921846/,SUBU,Winter Slippers,35.0,£,,,"Multi,Grey"
https://www.thehipstore.co.uk/product/brown-paraboot-thiers-terre/19472322/,Paraboot,Thiers Terre,240.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-paraboot-malo/19500254/,Paraboot,MALO,240.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/green-adidas-originals-stan-smith-gore-tex/16603375/,adidas Originals,Stan Smith Gore-Tex,100.0,£,"7,8,8.5,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-tokio-super-grip-leather/16469190/,Birkenstock,Tokio Super Grip Leather,95.0,£,"46,7,8,9.5,10,10.5",UK,
https://www.thehipstore.co.uk/product/black-veja-dekkan-womens/16602665/,Veja,Dekkan Women's,140.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-adimule-slides/19496316/,adidas Originals,Adimule Slides,70.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/black-diemme-roccia-vet-boot/16840467/,Diemme,Roccia Vet Boot,190.0,£,"7,10",UK,
https://www.thehipstore.co.uk/product/white-nike-air-force-1-07-lx-low-womens/18926799/,Nike,Air Force 1 '07 LX Low Women's,115.0,£,5,UK,
https://www.thehipstore.co.uk/product/navy-new-balance-990v2-made-in-usa/16559480/,New Balance,990v2 Made in USA,125.0,£,"6,7.5",UK,"Orange/black,White/blue/white"
https://www.thehipstore.co.uk/product/brown-birkenstock-boston-suede-womens/16142587/,Birkenstock,Boston Suede Women's,120.0,£,"3.5,5,7",UK,
https://www.thehipstore.co.uk/product/white-new-balance-990v2-made-in-usa/16731363/,New Balance,990v2 Made in USA,160.0,£,"8,9,10",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-campus-00s/17173937/,adidas Originals,Campus 00s,85.0,£,"8,8.5,9,10,12",UK,
https://www.thehipstore.co.uk/product/brown-merrell-1trl-x-adsum-hut-moc/16252803/,Merrell 1TRL,x Adsum Hut Moc,50.0,£,"7,8,9",UK,
https://www.thehipstore.co.uk/product/black-salomon-xt-6/16027580/,Salomon,XT-6,155.0,£,"6.5,7,10,10.5,11.5,12.5",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-munchen/18017239/,adidas Originals,Munchen,80.0,£,"8,11",UK,
https://www.thehipstore.co.uk/product/black-autry-01-low-sneaker/16481405/,Autry,01 Low Sneaker,170.0,£,9,UK,"Red,Grey"
https://www.thehipstore.co.uk/product/grey-new-balance-1906d-protection-pack-womens/19352247/,New Balance,1906D 'Protection Pack' Women's,150.0,£,"3.5,6.5",UK,"Brown,White"
https://www.thehipstore.co.uk/product/green-hoka-mafate-speed-2/19408651/,Hoka,Mafate Speed 2,160.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-nike-air-pegasus-89/18538599/,Nike,Air Pegasus 89,75.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/navy-nike-terminator-high/16589551/,Nike,Terminator High,75.0,£,"7,7.5,8,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-common-projects-achilles-low-suede/16456193/,Common Projects,Achilles Low Suede,230.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/green-fracap-m128-boot-womens/18447168/,Fracap,M128 Boot Women's,270.0,£,"3,4,5,6",UK,
